Date and time,Rainfall,Discharge,Volume
2017-07-04 22:00:00,0.0,0.0025,9.00000000006339
2017-07-04 23:00:00,0.0,0.0025,9.00000000006339
2017-07-05 00:00:00,0.0,0.0025,9.00000000006339
2017-07-05 01:00:00,0.0,0.0025,9.00000000006339
2017-07-05 02:00:00,0.0,0.0025,9.00000000006339
2017-07-05 03:00:00,0.0,0.0026,9.180000000063387
2017-07-05 04:00:00,0.0,0.0026,9.360000000063387
2017-07-05 05:00:00,0.0,0.0027,9.540000000063388
2017-07-05 06:00:00,0.0,0.0026,9.540000000063388
2017-07-05 07:00:00,0.0,0.0026,9.360000000063389
2017-07-05 08:00:00,0.0,0.0027,9.540000000063388
2017-07-05 09:00:00,0.0,0.0027,9.720000000063388
2017-07-05 10:00:00,0.0,0.0027,9.720000000063386
2017-07-05 11:00:00,0.0,0.0028,9.900000000063384
2017-07-05 12:00:00,0.0,0.0026,9.720000000063386
2017-07-05 13:00:00,0.0,0.0026,9.360000000063387
2017-07-05 14:00:00,0.0,0.0025,9.180000000063387
2017-07-05 15:00:00,0.0,0.0025,9.00000000006339
2017-07-05 16:00:00,0.0,0.0025,9.00000000006339
2017-07-05 17:00:00,0.0,0.0025,9.00000000006339
2017-07-05 17:07:00,1.0,0.0025,1.0500000000073952
2017-07-05 17:11:00,1.0,0.0025,0.6000000000042259
2017-07-05 17:20:00,1.0,0.0067,2.4840000000095084
2017-07-05 17:40:00,0.0,0.1004,64.26000000002114
2017-07-05 18:00:00,0.0,0.0684,101.28000000002113
2017-07-05 19:00:00,0.0,0.0199,158.9400000000634
2017-07-05 20:00:00,0.0,0.013,59.22000000006339
2017-07-05 21:00:00,0.0,0.0183,56.34000000006339
2017-07-05 22:00:00,0.0,0.0183,65.88000000006339
2017-07-05 23:00:00,0.0,0.0157,61.200000000063376
2017-07-06 00:00:00,0.0,0.0188,62.10000000006338
2017-07-06 01:00:00,0.0,0.0216,72.72000000006338
2017-07-06 02:00:00,0.0,0.021,76.6800000000634
2017-07-06 03:00:00,0.0,0.0205,74.7000000000634
2017-07-06 04:00:00,0.0,0.0188,70.7400000000634
2017-07-06 05:00:00,0.0,0.0183,66.78000000006338
2017-07-06 06:00:00,0.0,0.0162,62.10000000006338
2017-07-06 07:00:00,0.0,0.0148,55.80000000006338
2017-07-06 08:00:00,0.0,0.0143,52.38000000006339
2017-07-06 09:00:00,0.0,0.0134,49.860000000063394
2017-07-06 10:00:00,0.0,0.0125,46.6200000000634
2017-07-06 11:00:00,0.0,0.0094,39.42000000006339
2017-07-06 11:36:30,0.0,0.0094,20.58600000003856
2017-07-06 13:12:30,0.0,0.0087,52.128000000101416
2017-07-06 14:00:00,0.0,0.0083,24.225000000050184
2017-07-06 15:00:00,0.0,0.008,29.34000000006339
2017-07-06 16:00:00,0.0,0.0076,28.08000000006339
2017-07-06 17:00:00,0.0,0.007,26.28000000006339
2017-07-06 18:00:00,0.0,0.0067,24.660000000063395
2017-07-06 19:00:00,0.0,0.0064,23.580000000063393
2017-07-06 20:00:00,0.0,0.0064,23.04000000006339
2017-07-06 21:00:00,0.0,0.0061,22.500000000063395
2017-07-06 22:00:00,0.0,0.0058,21.420000000063396
2017-07-06 23:00:00,0.0,0.0056,20.520000000063394
2017-07-07 00:00:00,0.0,0.0053,19.620000000063392
2017-07-07 01:00:00,0.0,0.0053,19.08000000006339
2017-07-07 02:00:00,0.0,0.005,18.540000000063394
2017-07-07 03:00:00,0.0,0.0048,17.64000000006339
2017-07-07 04:00:00,0.0,0.0048,17.28000000006339
2017-07-07 05:00:00,0.0,0.0045,16.740000000063393
2017-07-07 06:00:00,0.0,0.0045,16.200000000063394
2017-07-07 07:00:00,0.0,0.0045,16.200000000063394
2017-07-07 07:22:00,1.0,0.0,2.970000000023245
2017-07-07 07:28:00,1.0,0.0,6.339616331896281e-12
2017-07-07 07:35:00,1.0,0.0,7.396219053878994e-12
2017-07-07 07:50:00,1.0,0.0,1.58490408297407e-11
2017-07-07 08:00:00,0.0,0.0662,19.860000000010565
2017-07-07 09:00:00,0.0,0.0422,195.12000000006338
2017-07-07 09:58:00,1.0,0.0,73.42800000006129
2017-07-07 10:00:00,0.0,0.035,2.1000000000021135
2017-07-07 10:13:00,1.0,0.0,13.650000000013737
2017-07-07 10:22:00,1.0,0.0,9.509892873182935e-12
2017-07-07 10:30:00,0.0,0.0,8.453238109495942e-12
2017-07-07 11:00:00,0.0,0.1935,174.1500000000317
2017-07-07 11:59:00,1.0,0.0,342.49500000006236
2017-07-07 12:39:00,1.0,0.0,4.226619054747971e-11
2017-07-07 13:00:00,0.0,0.1955,123.16500000002219
2017-07-07 14:00:00,0.0,0.1378,599.9400000000634
2017-07-07 15:00:00,0.0,0.0964,421.5600000000634
2017-07-07 16:00:00,0.0,0.0787,315.1800000000634
2017-07-07 17:00:00,0.0,0.0662,260.8200000000634
2017-07-07 18:00:00,0.0,0.0539,216.1800000000634
2017-07-07 19:00:00,0.0,0.0456,179.10000000006337
2017-07-07 20:00:00,0.0,0.0397,153.54000000006337
2017-07-07 21:00:00,0.0,0.0342,133.0200000000634
2017-07-07 22:00:00,0.0,0.0306,116.6400000000634
2017-07-07 23:00:00,0.0,0.0279,105.3000000000634
2017-07-08 00:00:00,0.0,0.0253,95.7600000000634
2017-07-08 01:00:00,0.0,0.0228,86.5800000000634
2017-07-08 02:00:00,0.0,0.021,78.84000000006338
2017-07-08 03:00:00,0.0,0.0199,73.62000000006338
2017-07-08 04:00:00,0.0,0.0183,68.76000000006337
2017-07-08 05:00:00,0.0,0.0172,63.90000000006337
2017-07-08 06:00:00,0.0,0.0162,60.12000000006337
2017-07-08 07:00:00,0.0,0.0153,56.700000000063376
2017-07-08 08:00:00,0.0,0.0148,54.18000000006338
2017-07-08 09:00:00,0.0,0.0143,52.380000000063376
2017-07-08 10:00:00,0.0,0.0139,50.760000000063364
2017-07-08 11:00:00,0.0,0.013,48.42000000006336
2017-07-08 12:00:00,0.0,0.0125,45.90000000006336
2017-07-08 13:00:00,0.0,0.0117,43.56000000006336
2017-07-08 14:00:00,0.0,0.0113,41.40000000006336
2017-07-08 15:00:00,0.0,0.0105,39.24000000006335
2017-07-08 16:00:00,0.0,0.0101,37.08000000006335
2017-07-08 17:00:00,0.0,0.0097,35.640000000063345
2017-07-08 18:00:00,0.0,0.0094,34.38000000006335
2017-07-08 19:00:00,0.0,0.009,33.12000000006335
2017-07-08 20:00:00,0.0,0.0094,33.12000000006335
2017-07-08 21:00:00,0.0,0.009,33.12000000006335
2017-07-08 22:00:00,0.0,0.0087,31.86000000006335
2017-07-08 23:00:00,0.0,0.0083,30.60000000006335
2017-07-09 00:00:00,0.0,0.008,29.340000000063352
2017-07-09 01:00:00,0.0,0.008,28.80000000006335
2017-07-09 02:00:00,0.0,0.0076,28.080000000063347
2017-07-09 03:00:00,0.0,0.0076,27.360000000063348
2017-07-09 04:00:00,0.0,0.0073,26.82000000006335
2017-07-09 05:00:00,0.0,0.0073,26.280000000063353
2017-07-09 06:00:00,0.0,0.007,25.74000000006335
2017-07-09 07:00:00,0.0,0.007,25.200000000063348
2017-07-09 08:00:00,0.0,0.007,25.200000000063348
2017-07-09 09:00:00,0.0,0.0067,24.66000000006335
2017-07-09 10:00:00,0.0,0.0067,24.120000000063353
2017-07-09 11:00:00,0.0,0.0067,24.120000000063353
2017-07-09 12:00:00,0.0,0.0067,24.120000000063353
2017-07-09 13:00:00,0.0,0.0067,24.120000000063353
2017-07-09 14:00:00,0.0,0.0067,24.120000000063353
2017-07-09 15:00:00,0.0,0.0064,23.58000000006335
2017-07-09 16:00:00,0.0,0.0064,23.040000000063348
2017-07-09 17:00:00,0.0,0.0064,23.040000000063348
2017-07-09 18:00:00,0.0,0.0064,23.040000000063348
2017-07-09 19:00:00,0.0,0.0064,23.040000000063348
2017-07-09 20:00:00,0.0,0.0067,23.58000000006335
2017-07-09 21:00:00,0.0,0.0067,24.120000000063353
2017-07-09 22:00:00,0.0,0.0064,23.58000000006335
2017-07-09 23:00:00,0.0,0.0064,23.040000000063348
2017-07-10 00:00:00,0.0,0.0064,23.040000000063348
2017-07-10 01:00:00,0.0,0.0061,22.500000000063352
2017-07-10 02:00:00,0.0,0.0061,21.960000000063353
2017-07-10 03:00:00,0.0,0.0061,21.960000000063353
2017-07-10 04:00:00,0.0,0.0061,21.960000000063353
2017-07-10 05:00:00,0.0,0.0058,21.42000000006335
2017-07-10 06:00:00,0.0,0.0058,20.880000000063347
2017-07-10 07:00:00,0.0,0.0058,20.880000000063347
2017-07-10 08:00:00,0.0,0.0058,20.880000000063347
2017-07-10 09:00:00,0.0,0.0058,20.880000000063347
2017-07-10 10:00:00,0.0,0.0056,20.52000000006335
2017-07-10 11:00:00,0.0,0.0056,20.160000000063352
2017-07-10 12:00:00,0.0,0.0056,20.160000000063352
2017-07-10 13:00:00,0.0,0.0056,20.160000000063352
2017-07-10 13:27:20,0.0,0.0056,9.18400000002886
2017-07-10 14:09:40,0.0,0.005,13.462000000044698
2017-07-10 15:00:00,0.0,0.0048,14.798000000053143
2017-07-10 16:00:00,0.0,0.0048,17.280000000063346
2017-07-10 17:00:00,0.0,0.0048,17.280000000063346
2017-07-10 18:00:00,0.0,0.0048,17.280000000063346
2017-07-10 19:00:00,0.0,0.0048,17.280000000063346
2017-07-10 20:00:00,0.0,0.0045,16.740000000063347
2017-07-10 21:00:00,0.0,0.0045,16.20000000006335
2017-07-10 22:00:00,0.0,0.0045,16.20000000006335
2017-07-10 23:00:00,0.0,0.0045,16.20000000006335
2017-07-11 00:00:00,0.0,0.0045,16.20000000006335
2017-07-11 01:00:00,0.0,0.0045,16.20000000006335
2017-07-11 01:07:00,1.0,0.0,0.945000000007391
2017-07-11 02:00:00,0.0,0.0045,7.155000000055961
2017-07-11 03:00:00,0.0,0.0045,16.20000000006335
2017-07-11 04:00:00,0.0,0.0045,16.20000000006335
2017-07-11 05:00:00,0.0,0.0048,16.740000000063347
2017-07-11 06:00:00,0.0,0.005,17.64000000006335
2017-07-11 07:00:00,0.0,0.005,18.000000000063352
2017-07-11 08:00:00,0.0,0.005,18.000000000063352
2017-07-11 09:00:00,0.0,0.005,18.000000000063352
2017-07-11 10:00:00,0.0,0.0048,17.64000000006335
2017-07-11 11:00:00,0.0,0.0048,17.280000000063346
2017-07-11 12:00:00,0.0,0.0048,17.280000000063346
2017-07-11 13:00:00,0.0,0.0043,16.380000000063344
2017-07-11 14:00:00,0.0,0.0043,15.480000000063344
2017-07-11 15:00:00,0.0,0.0043,15.480000000063344
2017-07-11 16:00:00,0.0,0.0041,15.120000000063342
2017-07-11 17:00:00,0.0,0.0041,14.760000000063345
2017-07-11 18:00:00,0.0,0.0041,14.760000000063348
2017-07-11 19:00:00,0.0,0.0041,14.760000000063348
2017-07-11 20:00:00,0.0,0.0041,14.760000000063348
2017-07-11 21:00:00,0.0,0.0041,14.760000000063348
2017-07-11 22:00:00,0.0,0.0041,14.760000000063348
2017-07-11 23:00:00,0.0,0.0038,14.220000000063344
2017-07-12 00:00:00,0.0,0.0038,13.680000000063343
2017-07-12 01:00:00,0.0,0.0038,13.680000000063345
2017-07-12 02:00:00,0.0,0.0038,13.680000000063345
2017-07-12 03:00:00,0.0,0.0038,13.680000000063345
2017-07-12 04:00:00,0.0,0.0041,14.220000000063347
2017-07-12 05:00:00,0.0,0.0043,15.120000000063348
2017-07-12 06:00:00,0.0,0.0043,15.480000000063349
2017-07-12 07:00:00,0.0,0.0041,15.120000000063348
2017-07-12 08:00:00,0.0,0.0041,14.76000000006335
2017-07-12 09:00:00,0.0,0.0038,14.22000000006335
2017-07-12 10:00:00,0.0,0.0038,13.68000000006335
2017-07-12 11:00:00,0.0,0.0038,13.680000000063352
2017-07-12 12:00:00,0.0,0.0038,13.680000000063352
2017-07-12 13:00:00,0.0,0.0038,13.680000000063352
2017-07-12 14:00:00,0.0,0.0038,13.680000000063352
2017-07-12 15:00:00,0.0,0.0038,13.680000000063352
2017-07-12 16:00:00,0.0,0.0038,13.680000000063352
2017-07-12 17:00:00,0.0,0.0038,13.680000000063352
2017-07-12 18:00:00,0.0,0.0036,13.320000000063352
2017-07-12 19:00:00,0.0,0.0034,12.600000000063353
2017-07-12 20:00:00,0.0,0.0034,12.240000000063356
2017-07-12 21:00:00,0.0,0.0034,12.240000000063354
2017-07-12 22:00:00,0.0,0.0034,12.240000000063354
2017-07-12 23:00:00,0.0,0.0034,12.240000000063354
2017-07-13 00:00:00,0.0,0.0034,12.240000000063354
2017-07-13 01:00:00,0.0,0.0034,12.240000000063354
2017-07-13 02:00:00,0.0,0.0034,12.240000000063354
2017-07-13 03:00:00,0.0,0.0034,12.240000000063354
2017-07-13 04:00:00,0.0,0.0034,12.240000000063354
2017-07-13 05:00:00,0.0,0.0034,12.240000000063354
2017-07-13 06:00:00,0.0,0.0034,12.240000000063354
2017-07-13 07:00:00,0.0,0.0034,12.240000000063354
2017-07-13 08:00:00,0.0,0.0034,12.240000000063354
2017-07-13 09:00:00,0.0,0.0034,12.240000000063354
2017-07-13 10:00:00,0.0,0.0034,12.240000000063354
2017-07-13 11:00:00,0.0,0.0034,12.240000000063354
2017-07-13 12:00:00,0.0,0.0036,12.600000000063353
2017-07-13 13:00:00,0.0,0.0036,12.960000000063353
2017-07-13 14:00:00,0.0,0.0036,12.960000000063351
2017-07-13 15:00:00,0.0,0.0034,12.60000000006335
2017-07-13 16:00:00,0.0,0.0034,12.240000000063349
2017-07-13 17:00:00,0.0,0.0034,12.240000000063347
2017-07-13 18:00:00,0.0,0.0036,12.600000000063348
2017-07-13 19:00:00,0.0,0.0036,12.960000000063346
2017-07-13 20:00:00,0.0,0.0038,13.320000000063345
2017-07-13 21:00:00,0.0,0.0038,13.680000000063346
2017-07-13 22:00:00,0.0,0.0038,13.680000000063348
2017-07-13 23:00:00,0.0,0.0038,13.680000000063348
2017-07-14 00:00:00,0.0,0.0038,13.680000000063348
2017-07-14 01:00:00,0.0,0.0038,13.680000000063348
2017-07-14 02:00:00,0.0,0.0038,13.680000000063348
2017-07-14 03:00:00,0.0,0.0038,13.680000000063348
2017-07-14 04:00:00,0.0,0.0038,13.680000000063348
2017-07-14 05:00:00,0.0,0.0036,13.320000000063347
2017-07-14 06:00:00,0.0,0.0034,12.600000000063348
2017-07-14 07:00:00,0.0,0.0034,12.240000000063349
2017-07-14 08:00:00,0.0,0.0034,12.240000000063347
2017-07-14 09:00:00,0.0,0.0034,12.240000000063347
2017-07-14 10:00:00,0.0,0.0034,12.240000000063347
2017-07-14 11:00:00,0.0,0.0034,12.240000000063347
2017-07-14 12:00:00,0.0,0.0034,12.240000000063347
2017-07-14 13:00:00,0.0,0.0034,12.240000000063347
2017-07-14 14:00:00,0.0,0.0034,12.240000000063347
2017-07-14 15:00:00,0.0,0.0034,12.240000000063347
2017-07-14 16:00:00,0.0,0.0034,12.240000000063347
2017-07-14 17:00:00,0.0,0.0032,11.880000000063346
2017-07-14 18:00:00,0.0,0.0032,11.520000000063344
2017-07-14 19:00:00,0.0,0.0032,11.520000000063344
2017-07-14 20:00:00,0.0,0.0032,11.520000000063344
2017-07-14 21:00:00,0.0,0.0032,11.520000000063344
2017-07-14 22:00:00,0.0,0.0032,11.520000000063344
2017-07-14 23:00:00,0.0,0.0032,11.520000000063344
2017-07-15 00:00:00,0.0,0.0032,11.520000000063344
2017-07-15 01:00:00,0.0,0.0032,11.520000000063344
2017-07-15 02:00:00,0.0,0.0032,11.520000000063344
2017-07-15 03:00:00,0.0,0.0032,11.520000000063344
2017-07-15 04:00:00,0.0,0.0032,11.520000000063344
2017-07-15 05:00:00,0.0,0.0032,11.520000000063344
2017-07-15 06:00:00,0.0,0.0032,11.520000000063344
2017-07-15 07:00:00,0.0,0.003,11.160000000063347
2017-07-15 08:00:00,0.0,0.003,10.80000000006335
2017-07-15 09:00:00,0.0,0.0029,10.62000000006335
2017-07-15 10:00:00,0.0,0.0029,10.440000000063346
2017-07-15 11:00:00,0.0,0.0029,10.440000000063348
2017-07-15 12:00:00,0.0,0.0029,10.440000000063348
2017-07-15 13:00:00,0.0,0.0029,10.440000000063348
2017-07-15 14:00:00,0.0,0.0029,10.440000000063348
2017-07-15 15:00:00,0.0,0.0029,10.440000000063348
2017-07-15 16:00:00,0.0,0.0029,10.440000000063348
2017-07-15 17:00:00,0.0,0.0029,10.440000000063348
2017-07-15 18:00:00,0.0,0.0029,10.440000000063348
2017-07-15 18:09:00,1.0,0.0,0.7830000000095023
2017-07-15 18:13:00,2.0,0.0,4.2232883856740955e-12
2017-07-15 18:30:00,0.0,0.0,1.7948975639114906e-11
2017-07-15 18:50:00,0.0,0.0,2.1116441928370477e-11
2017-07-15 19:00:00,0.0,0.0861,25.830000000010557
2017-07-15 19:37:00,1.0,0.0,95.57100000003906
2017-07-15 19:41:00,2.0,0.0,4.2232883856740955e-12
2017-07-15 19:50:00,0.0,0.0,9.502398867766715e-12
2017-07-15 20:00:00,0.0,0.9152,274.5600000000106
2017-07-15 20:07:00,1.0,0.0,192.1920000000074
2017-07-15 21:00:00,0.0,0.4192,666.5280000000558
2017-07-15 22:00:00,0.0,0.2527,1209.420000000063
2017-07-15 23:00:00,0.0,0.1599,742.6800000000629
2017-07-16 00:00:00,0.0,0.1146,494.100000000063
2017-07-16 01:00:00,0.0,0.0873,363.420000000063
2017-07-16 02:00:00,0.0,0.0706,284.220000000063
2017-07-16 03:00:00,0.0,0.0589,233.10000000006306
2017-07-16 04:00:00,0.0,0.0511,198.00000000006307
2017-07-16 05:00:00,0.0,0.0448,172.62000000006307
2017-07-16 06:00:00,0.0,0.0397,152.10000000006303
2017-07-16 06:20:00,1.0,0.0,23.82000000002101
2017-07-16 06:37:00,1.0,0.0,1.786050474184009e-11
2017-07-16 07:00:00,0.0,0.1236,85.28400000002416
2017-07-16 08:00:00,0.0,0.0752,357.840000000063
2017-07-16 09:00:00,0.0,0.0752,270.720000000063
2017-07-16 10:00:00,0.0,0.062,246.96000000006302
2017-07-16 11:00:00,0.0,0.0589,217.62000000006304
2017-07-16 12:00:00,0.0,0.052,199.62000000006304
2017-07-16 13:00:00,0.0,0.0448,174.24000000006305
2017-07-16 14:00:00,0.0,0.0381,149.22000000006304
2017-07-16 15:00:00,0.0,0.0335,128.88000000006303
2017-07-16 16:00:00,0.0,0.0306,115.38000000006303
2017-07-16 17:00:00,0.0,0.0285,106.38000000006302
2017-07-16 18:00:00,0.0,0.0265,99.00000000006301
2017-07-16 19:00:00,0.0,0.0246,91.98000000006301
2017-07-16 20:00:00,0.0,0.0228,85.32000000006302
2017-07-16 21:00:00,0.0,0.0216,79.92000000006301
2017-07-16 22:00:00,0.0,0.0205,75.78000000006303
2017-07-16 23:00:00,0.0,0.0199,72.72000000006302
2017-07-17 00:00:00,0.0,0.0188,69.66000000006302
2017-07-17 01:00:00,0.0,0.0178,65.880000000063
2017-07-17 02:00:00,0.0,0.0172,63.000000000063004
2017-07-17 03:00:00,0.0,0.0162,60.120000000063
2017-07-17 04:00:00,0.0,0.0157,57.420000000063
2017-07-17 05:00:00,0.0,0.0148,54.900000000062995
2017-07-17 06:00:00,0.0,0.0139,51.66000000006299
2017-07-17 07:00:00,0.0,0.0134,49.140000000063
2017-07-17 08:00:00,0.0,0.0134,48.240000000063
2017-07-17 09:00:00,0.0,0.013,47.520000000063
2017-07-17 10:00:00,0.0,0.0125,45.900000000063
2017-07-17 11:00:00,0.0,0.0121,44.280000000063005
2017-07-17 12:00:00,0.0,0.0121,43.560000000063006
2017-07-17 13:00:00,0.0,0.0121,43.560000000063
2017-07-17 14:00:00,0.0,0.0121,43.560000000063
2017-07-17 15:00:00,0.0,0.0121,43.560000000063
2017-07-17 16:00:00,0.0,0.0117,42.840000000063
2017-07-17 17:00:00,0.0,0.0113,41.400000000063
2017-07-17 18:00:00,0.0,0.0109,39.960000000063
2017-07-17 19:00:00,0.0,0.0105,38.52000000006301
2017-07-17 20:00:00,0.0,0.0101,37.080000000063
2017-07-17 21:00:00,0.0,0.0101,36.36000000006299
2017-07-17 22:00:00,0.0,0.0101,36.36000000006299
2017-07-17 23:00:00,0.0,0.0097,35.640000000063
2017-07-18 00:00:00,0.0,0.0097,34.920000000063
2017-07-18 01:00:00,0.0,0.0097,34.920000000063
2017-07-18 02:00:00,0.0,0.0097,34.920000000063
2017-07-18 03:00:00,0.0,0.0094,34.380000000063
2017-07-18 04:00:00,0.0,0.0094,33.84000000006299
2017-07-18 05:00:00,0.0,0.0094,33.84000000006299
2017-07-18 06:00:00,0.0,0.009,33.120000000063
2017-07-18 07:00:00,0.0,0.009,32.400000000063
2017-07-18 08:00:00,0.0,0.009,32.400000000063
2017-07-18 09:00:00,0.0,0.009,32.400000000063
2017-07-18 10:00:00,0.0,0.0087,31.860000000063
2017-07-18 11:00:00,0.0,0.0087,31.320000000062997
2017-07-18 12:00:00,0.0,0.0083,30.600000000063
2017-07-18 13:00:00,0.0,0.0083,29.880000000063006
2017-07-18 14:00:00,0.0,0.008,29.340000000063004
2017-07-18 15:00:00,0.0,0.008,28.800000000063
2017-07-18 16:00:00,0.0,0.0076,28.080000000063
2017-07-18 17:00:00,0.0,0.0076,27.360000000062996
2017-07-18 18:00:00,0.0,0.0076,27.360000000062996
2017-07-18 19:00:00,0.0,0.0076,27.360000000062996
2017-07-18 20:00:00,0.0,0.0073,26.820000000063
2017-07-18 21:00:00,0.0,0.0073,26.280000000063
2017-07-18 22:00:00,0.0,0.0073,26.280000000063
2017-07-18 23:00:00,0.0,0.0073,26.280000000063
2017-07-19 00:00:00,0.0,0.0073,26.280000000063
2017-07-19 00:20:00,1.0,0.0,4.380000000021001
2017-07-19 01:00:00,1.0,0.0076,9.120000000042001
2017-07-19 02:00:00,0.0,0.0299,67.500000000063
2017-07-19 03:00:00,0.0,0.0167,83.88000000006299
2017-07-19 04:00:00,0.0,0.0121,51.84000000006299
2017-07-19 05:00:00,0.0,0.0117,42.84000000006299
2017-07-19 06:00:00,0.0,0.0117,42.120000000062994
2017-07-19 07:00:00,0.0,0.0117,42.120000000062994
2017-07-19 08:00:00,0.0,0.0113,41.40000000006299
2017-07-19 09:00:00,0.0,0.0109,39.96000000006298
2017-07-19 10:00:00,0.0,0.0101,37.80000000006298
2017-07-19 11:00:00,0.0,0.0097,35.64000000006298
2017-07-19 12:00:00,0.0,0.0094,34.380000000062985
2017-07-19 13:00:00,0.0,0.009,33.12000000006299
2017-07-19 14:00:00,0.0,0.0087,31.86000000006299
2017-07-19 15:00:00,0.0,0.0087,31.320000000062986
2017-07-19 16:00:00,0.0,0.0087,31.320000000062986
2017-07-19 17:00:00,0.0,0.008,30.060000000062985
2017-07-19 18:00:00,0.0,0.008,28.800000000062987
2017-07-19 19:00:00,0.0,0.008,28.800000000062987
2017-07-19 20:00:00,0.0,0.0076,28.080000000062984
2017-07-19 21:00:00,0.0,0.0073,26.820000000062986
2017-07-19 22:00:00,0.0,0.007,25.740000000062988
2017-07-19 23:00:00,0.0,0.007,25.200000000062985
2017-07-20 00:00:00,0.0,0.007,25.200000000062985
2017-07-20 01:00:00,0.0,0.007,25.200000000062985
2017-07-20 02:00:00,0.0,0.007,25.200000000062985
2017-07-20 03:00:00,0.0,0.007,25.200000000062985
2017-07-20 04:00:00,0.0,0.0067,24.660000000062986
2017-07-20 05:00:00,0.0,0.0067,24.12000000006299
2017-07-20 06:00:00,0.0,0.0064,23.580000000062988
2017-07-20 07:00:00,0.0,0.0064,23.040000000062985
2017-07-20 08:00:00,0.0,0.0061,22.50000000006299
2017-07-20 09:00:00,0.0,0.0058,21.420000000062988
2017-07-20 10:00:00,0.0,0.0058,20.880000000062985
2017-07-20 11:00:00,0.0,0.0056,20.52000000006299
2017-07-20 12:00:00,0.0,0.0053,19.620000000062987
2017-07-20 13:00:00,0.0,0.0053,19.080000000062984
2017-07-20 14:00:00,0.0,0.0053,19.080000000062984
2017-07-20 15:00:00,0.0,0.0053,19.080000000062984
2017-07-20 16:00:00,0.0,0.0053,19.080000000062984
2017-07-20 17:00:00,0.0,0.0053,19.080000000062984
2017-07-20 18:00:00,0.0,0.005,18.54000000006299
2017-07-20 19:00:00,0.0,0.005,18.00000000006299
2017-07-20 20:00:00,0.0,0.005,18.00000000006299
2017-07-20 21:00:00,0.0,0.0048,17.640000000062987
2017-07-20 22:00:00,0.0,0.0048,17.280000000062984
2017-07-20 23:00:00,0.0,0.0048,17.280000000062984
2017-07-21 00:00:00,0.0,0.0048,17.280000000062984
2017-07-21 01:00:00,0.0,0.0045,16.740000000062984
2017-07-21 02:00:00,0.0,0.0045,16.20000000006299
2017-07-21 03:00:00,0.0,0.0045,16.20000000006299
2017-07-21 04:00:00,0.0,0.0045,16.20000000006299
2017-07-21 05:00:00,0.0,0.0045,16.20000000006299
2017-07-21 06:00:00,0.0,0.0043,15.840000000062991
2017-07-21 07:00:00,0.0,0.0043,15.480000000062994
2017-07-21 08:00:00,0.0,0.0043,15.480000000062994
2017-07-21 09:00:00,0.0,0.0043,15.480000000062994
2017-07-21 10:00:00,0.0,0.0041,15.120000000062992
2017-07-21 11:00:00,0.0,0.0041,14.760000000062995
2017-07-21 12:00:00,0.0,0.0041,14.760000000062998
2017-07-21 13:00:00,0.0,0.0038,14.220000000062996
2017-07-21 14:00:00,0.0,0.0038,13.680000000062993
2017-07-21 15:00:00,0.0,0.0038,13.680000000062995
2017-07-21 16:00:00,0.0,0.0038,13.680000000062995
2017-07-21 17:00:00,0.0,0.0038,13.680000000062995
2017-07-21 18:00:00,0.0,0.0038,13.680000000062995
2017-07-21 19:00:00,0.0,0.0036,13.320000000062997
2017-07-21 20:00:00,0.0,0.0036,12.960000000063
2017-07-21 21:00:00,0.0,0.0036,12.960000000063001
2017-07-21 22:00:00,0.0,0.0036,12.960000000063001
2017-07-21 23:00:00,0.0,0.0036,12.960000000063001
2017-07-22 00:00:00,0.0,0.0036,12.960000000063001
2017-07-22 01:00:00,0.0,0.0036,12.960000000063001
2017-07-22 02:00:00,0.0,0.0032,12.240000000063002
2017-07-22 03:00:00,0.0,0.003,11.160000000063002
2017-07-22 04:00:00,0.0,0.003,10.800000000063003
2017-07-22 05:00:00,0.0,0.003,10.800000000063001
2017-07-22 06:00:00,0.0,0.003,10.800000000063001
2017-07-22 07:00:00,0.0,0.0029,10.620000000063003
2017-07-22 08:00:00,0.0,0.0029,10.440000000063003
2017-07-22 09:00:00,0.0,0.0029,10.440000000063005
2017-07-22 10:00:00,0.0,0.0029,10.440000000063005
2017-07-22 11:00:00,0.0,0.0029,10.440000000063005
2017-07-22 12:00:00,0.0,0.0029,10.440000000063005
2017-07-22 13:00:00,0.0,0.003,10.620000000063005
2017-07-22 14:00:00,0.0,0.003,10.800000000063003
2017-07-22 15:00:00,0.0,0.003,10.800000000063001
2017-07-22 16:00:00,0.0,0.0029,10.620000000063003
2017-07-22 17:00:00,0.0,0.0029,10.440000000063003
2017-07-22 18:00:00,0.0,0.0029,10.440000000063005
2017-07-22 19:00:00,0.0,0.0029,10.440000000063005
2017-07-22 20:00:00,0.0,0.0029,10.440000000063005
2017-07-22 21:00:00,0.0,0.0029,10.440000000063005
2017-07-22 22:00:00,0.0,0.0029,10.440000000063005
2017-07-22 23:00:00,0.0,0.0028,10.260000000063005
2017-07-23 00:00:00,0.0,0.0028,10.080000000063007
2017-07-23 01:00:00,0.0,0.0028,10.080000000063007
2017-07-23 02:00:00,0.0,0.0028,10.080000000063007
2017-07-23 03:00:00,0.0,0.0028,10.080000000063007
2017-07-23 04:00:00,0.0,0.0028,10.080000000063007
2017-07-23 05:00:00,0.0,0.0028,10.080000000063007
2017-07-23 06:00:00,0.0,0.0028,10.080000000063007
2017-07-23 07:00:00,0.0,0.0028,10.080000000063007
